novo_user_id;city;country;device;device_type;os;platform;region;gpcarrers;gpcollegetype;gpdegreecourse;gppreviousexperience;gpschooltype;gpsegment;gpsource_project;created_at;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
11;Nova Russas;Brazil;Windows;Windows;Chrome 102;Web;Ceara;Jurídica;;;;;Concurso Público;ils;26/04/2017 00:41;0;2;19;2;5760;9;1;0;0;1;2009;E;3;12923
12;Palmas;Brazil;Windows;Windows;Firefox 99;Web;Tocantins;Jurídica, Fiscal;;;professional;;Concurso Público;odin;08/04/2017 20:06;0;1;3;63;5778;9;1;0;0;1;2015;A;3;126356
13;Brasília;Brazil;Windows;Windows;Firefox 100;Web;Federal District;Fiscal;;;;;Concurso Público;odin;12/02/2020 12:58;1;1;33;2;6061;2;2;0;0;1;2018;E;2;274985
14;Fortaleza;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Policial, Educação;;;;;Concurso Público;odin;21/07/2013 21:22;1;2;3;2;6194;9;2;0;0;1;2013;C;3;73529
15;Rio das Ostras;Brazil;Samsung Tablet;"Samsung Galaxy Tab A (8.0"", 2019)";Chrome 103;Web;Rio de Janeiro;Administrativa;;;;;Concurso Público;odin;26/07/2014 20:35;0;2;19;2;6099;9;2;0;0;1;2011;E;3;28462
16;Brasília;Brazil;Windows;Windows;Chrome 101;Web;Federal District;Outras;;;professional;;Concurso Público;ils;12/03/2022 07:59;0;2;169;2;109;5;2;0;0;1;2015;C;3;165235
17;Brasília;Brazil;Apple iPhone;Apple iPhone 12;ios 15.4.1;iOS;Federal District;Tribunal, Controle e Gestão, Jurídica, Fiscal;;;professional;;Concurso Público;odin;28/09/2017 18:22;0;2;66;74;145;9;1;0;0;1;2015;A;3;125124
18;São Paulo;Brazil;Windows;Windows;Firefox 104;Web;Sao Paulo;Tribunal;;;;;Concurso Público;ils;08/10/2010 14:53;0;3;100;5;20;13;1;0;0;1;2010;E;3;18052
19;;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Rio de Janeiro;Policial, Legislativa, Jurídica;;;;;Concurso Público;odin;03/09/2014 00:48;1;2;9;2;6449;9;2;0;0;5;2014;C;3;88122
20;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Tribunal, Policial, Administrativa, Jurídica;;;;;Concurso Público;odin;18/03/2019 12:48;1;2;56;187;5757;53;1;0;0;1;2019;B;2;291153
21;Rio de Janeiro;Brazil;Samsung Tablet;Samsung Galaxy Tab A7;Chrome 103;Web;Rio de Janeiro;Fiscal, Tribunal, Policial, Administrativa;;;;;Concurso Público;odin;29/06/2008 19:10;0;2;3;1;3;9;1;0;0;1;2007;C;3;1505
22;São Paulo;Brazil;Linux;Linux;Chrome 86;Web;Sao Paulo;Tribunal, Jurídica;;;;;Concurso Público;odin;05/03/2012 19:08;0;4;166;63;5721;9;1;0;0;1;2008;A;3;8524
23;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Jurídica;;;professional;;Concurso Público;odin;25/08/2019 17:39;1;3;3;187;5757;9;1;0;0;1;2016;D;3;173807
24;Petrolina;Brazil;Mac;Mac;Safari 14;Web;Pernambuco;Jurídica;;;;;Concurso Público;odin;07/08/2008 12:52;0;1;2;1;11;9;1;0;0;1;2006;C;3;2056
25;Recife;Brazil;Samsung Phone;Samsung Galaxy S22;android 12;Android;Pernambuco;;;;;;Concurso Público;odin;08/04/2019 17:11;1;2;2;119;5956;9;1;0;0;1;2019;A;3;291393
26;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Jurídica;;;;;Concurso Público;odin;26/02/2020 00:47;1;2;8;1;105;9;1;0;0;1;2019;C;3;321744
27;Brasília;Brazil;Xiaomi Phone;Xiaomi MI 8;android 10;Android;Federal District;Jurídica;;;;;Concurso Público;ils;06/06/2019 20:48;1;2;8;152;8458;9;1;0;0;1;2019;A;3;302161
28;Ouvidor;Brazil;Windows;Windows;Firefox 103;Web;Goias;Policial;;;;;Concurso Público;odin;29/06/2017 17:50;1;2;9;195;5694;9;1;0;0;1;2012;B;3;64096
29;Brasília;Brazil;Windows;Windows;Chrome 99;Web;Federal District;Fiscal, Policial, Legislativa, Controle e Gestão;;;;;Concurso Público;ils;26/01/2022 18:36;0;4;97;63;151;13;1;0;0;1;2021;C;3;454830
30;;Brazil;Apple iPhone;Apple iPhone 8;ios 15.6;iOS;Rio Grande do Sul;Fiscal, Policial;;;professional;;Concurso Público;odin;04/06/2018 22:57;1;1;3;2;6105;9;1;0;0;1;2017;C;3;229365
31;Uberlândia;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Fiscal, Tribunal, Bancária, Legislativa, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;ils;12/05/2020 14:48;1;1;2;2;153;9;2;0;0;1;2014;E;3;98182
32;Ananindeua;Brazil;Windows;Windows;Chrome 103;Web;Para;Tribunal, Jurídica;;;;;Concurso Público;odin;18/06/2018 09:10;0;2;12;2;107;9;1;0;0;1;2016;A;3;165757
33;Brasília;Brazil;Windows;Windows;Chrome 100;Web;Federal District;Tribunal;;;beginner;;Concurso Público;odin;23/02/2022 13:29;0;1;18;2;5780;9;2;0;0;1;2004;E;3;367259
34;Volta Redonda;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Fiscal, Legislativa, Controle e Gestão, Administrativa;;;;;Concurso Público;odin;11/11/2019 10:16;1;2;1;2;36;14;2;0;0;1;2018;E;3;273339
35;Maracanau;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Jurídica;;;;;Concurso Público;odin;31/10/2017 01:25;0;2;8;1;5699;9;1;0;1;1;2006;B;3;117743
36;Ponta Pora;Brazil;Xiaomi Phone;Xiaomi MI CC9 Pro;android 10;Android;Mato Grosso do Sul;Jurídica;;;;;Concurso Público;odin;27/04/2018 20:33;1;2;8;41;115;9;1;0;0;1;2017;A;3;233506
37;Macaé;Brazil;Motorola Phone;Motorola moto g60;android 12;Android;Rio de Janeiro;Fiscal, Tribunal, Legislativa, Controle e Gestão, Administrativa, Jurídica, Outras;;;;;Concurso Público;ils;27/10/2018 14:01;1;2;1;2;9;14;2;0;0;1;2018;E;2;277905
38;Cascavel;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab S4;Chrome 102;Web;Parana;Policial;;;;;Concurso Público;odin;06/09/2019 14:52;0;3;8;1;5670;9;1;0;0;1;2009;D;3;4789
39;Aguas Lindas de Goias;Brazil;Motorola Phone;Motorola moto g(8) play;android 10;Android;Goias;Bancária;;;;;Concurso Público;odin;05/04/2018 22:55;0;2;213;2;38;2;2;0;0;1;2012;E;2;62856
40;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Fiscal;;;beginner;;Concurso Público;odin;20/04/2015 11:05;1;2;166;1;6569;9;1;0;0;1;2015;A;3;130000
41;Brasília;Brazil;Windows;Windows;Edge 103;Web;Federal District;Policial;;;;;Concurso Público;odin;28/10/2017 13:52;1;3;10;2;6194;9;2;0;0;1;2013;E;3;73516
42;Recife;Brazil;Windows;Windows;Chrome 102;Web;Pernambuco;;;;beginner;;Concurso Público;ils;08/06/2018 02:24;1;1;9;1;5;9;1;0;0;1;2017;C;3;239324
43;Mossoro;Brazil;Windows;Windows;Firefox 78;Web;Rio Grande do Norte;Fiscal, Tribunal, Administrativa, Educação, Jurídica;;;;;Concurso Público;odin;20/03/2017 23:37;1;2;3;152;7549;9;1;0;0;1;2017;E;3;207834
44;Brasnorte;Brazil;Windows;Windows;Firefox 102;Web;Mato Grosso;Jurídica;;;;;Concurso Público;odin;21/05/2009 20:06;0;2;3;1;13;9;1;0;0;1;2006;A;3;399
45;Sao Pedro da Aldeia;Brazil;Windows;Windows;Firefox 102;Web;Rio de Janeiro;Tribunal;;;professional;;Concurso Público;odin;21/03/2022 16:57;1;3;6;2;109;9;1;0;0;1;2015;D;3;365148
46;Cachoeira do Sul;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Jurídica;;;;;Concurso Público;odin;17/05/2019 18:16;0;3;76;1;5;9;1;0;0;1;2017;E;3;238749
47;João Pessoa;Brazil;Mac;Mac;Chrome 103;Web;Paraíba;Jurídica;;;;;Concurso Público;odin;24/08/2016 23:44;1;3;10;1;3;9;1;0;0;1;2014;C;2;85501
48;Valparaiso de Goias;Brazil;Windows;Windows;Opera 88;Web;Goias;Policial;;;;;Concurso Público;odin;11/09/2019 14:29;1;3;9;466;6076;9;1;0;0;1;2019;B;3;311230
49;;Brazil;Redmi Phone;Redmi Note 11;android 11;Android;Ceara;;;;;;Concurso Público;odin;08/05/2009 15:10;0;3;9;2;70;9;1;0;0;1;2009;C;3;4298
50;Brasília;Brazil;Motorola Phone;Motorola moto g(100);android 12;Android;Federal District;Tribunal, Legislativa, Controle e Gestão;;;professional;;Concurso Público;odin;05/06/2022 17:35;0;4;96;58;6424;13;1;0;0;1;2022;A;3;492251
51;Niterói;Brazil;Samsung Phone;Samsung Galaxy S21+ 5G;android 12;Android;Rio de Janeiro;Jurídica;;;;;Concurso Público;odin;20/09/2017 23:36;1;2;2;2;5716;9;2;0;0;1;2015;C;3;122798
52;Recife;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab S2 9.7;android 7.0;Android;Pernambuco;Fiscal, Controle e Gestão;;;;;Concurso Público;odin;14/08/2010 20:46;0;2;100;2;5715;13;2;0;0;1;2009;C;3;16359
53;Recife;Brazil;Windows;Windows;Edge 104;Web;Pernambuco;Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;10/05/2017 16:09;0;2;33;2;6012;2;2;0;0;1;2014;C;3;90621
54;;Brazil;Mac;Mac;Safari 15;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;03/10/2009 17:02;0;1;2;2;70;9;1;0;0;1;2009;A;3;4280
55;Cabo de Santo Agostinho;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Jurídica;;;;;Concurso Público;odin;04/09/2019 18:22;1;2;2;2;5750;9;1;0;0;1;2017;D;3;234828
56;;Brazil;Apple iPhone;Apple iPhone 12 Pro;ios 15.4.1;iOS;Mato Grosso;;;;highly_experient;;Concurso Público;odin;04/02/2016 21:09;0;3;259;225;6026;279;1;0;0;1;2015;D;3;158651
57;São Paulo;Brazil;Motorola Phone;Motorola Moto G5 Plus;Chrome 103;Web;Sao Paulo;Tribunal, Legislativa, Jurídica;;;;;Concurso Público;ils;14/03/2021 09:58;1;3;560;235;6743;9;2;0;0;1;2018;C;3;286347
58;Brasília;Brazil;Windows;Windows;Chrome 102;Web;Federal District;Policial, Bancária;;;;;Concurso Público;odin;16/06/2018 20:53;1;1;46;152;7935;13;1;0;0;1;2018;D;2;254957
59;Rio de Janeiro;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Fiscal, Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;03/04/2020 02:14;1;2;186;235;8775;28;2;0;0;1;2020;C;2;355221
60;Natal;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Norte;Tribunal, Jurídica;;;;;Concurso Público;odin;11/12/2017 00:54;1;4;9;1169;6824;9;1;0;0;1;2017;B;3;221632
61;Fortaleza;Brazil;Samsung Tablet;Samsung Galaxy Tab A7 Lite;Chrome 103;Web;Ceara;Fiscal, Tribunal, Bancária, Administrativa;;;;;Concurso Público;odin;07/07/2022 18:41;1;1;1;1;84;14;1;0;0;1;2013;C;2;79438
62;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Policial;;;;;Concurso Público;odin;09/01/2012 19:32;0;1;3;1;10;9;1;0;0;1;2007;B;2;665
63;Teresina;Brazil;Redmi Phone;Redmi Note 10;android 12;Android;Piaui;Tribunal, Jurídica;;;;;Concurso Público;odin;16/07/2009 10:51;0;2;3;1;6;9;1;0;0;1;2007;E;2;2314
64;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Tribunal, Policial, Legislativa, Fiscal;;;professional;;Concurso Público;odin;21/12/2021 17:12;1;3;2;276;10031;9;1;0;0;1;2021;A;3;476041
65;Caldas Novas;Brazil;Windows;Windows;Chrome 101;Web;Goias;Tribunal, Jurídica;;;;;Concurso Público;odin;24/11/2015 00:07;0;1;2;246;6759;9;1;0;0;1;2015;D;3;144783
66;Aracaju;Brazil;Windows;Windows;Chrome 104;Web;Sergipe;Jurídica;;;;;Concurso Público;ils;20/08/2019 00:28;1;2;9;1;6100;9;1;0;0;1;2018;C;3;260536
67;João Pessoa;Brazil;Windows;Windows;Chrome 102;Web;Paraíba;Policial;;;experient;;Concurso Público;ils;01/02/2021 19:11;1;1;46;2;36;13;2;0;0;1;2013;C;3;76711
68;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;16/08/2009 14:37;0;1;12;1;12;9;1;0;0;1;2006;A;2;590
69;Tucuma;Brazil;Windows;Windows;Chrome 103;Web;Para;Tribunal;;;;;Concurso Público;odin;30/07/2019 19:06;1;2;560;41;115;9;1;0;0;1;2017;D;3;217515
70;Curitiba;Brazil;Windows;Windows;Chrome 104;Web;Parana;Jurídica;;;highly_experient;;Concurso Público;odin;28/09/2012 15:19;0;3;2;152;115;9;1;0;1;1;2012;B;3;53218
71;Rio de Janeiro;Brazil;Android;Android;Firefox 103;Web;Rio de Janeiro;Outras;;;;;Concurso Público;odin;25/06/2012 18:57;0;1;99;5;5850;13;1;0;0;1;2010;E;3;21292
72;Palmas;Brazil;Windows;Windows;Chrome 104;Web;Tocantins;Administrativa, Jurídica;;;;;Concurso Público;ils;23/01/2020 17:49;0;1;46;189;3349;13;1;0;0;1;2019;A;2;333586
73;Juiz de Fora;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Tribunal;;;;;Concurso Público;odin;26/03/2022 13:23;0;2;2;251;6036;9;1;0;0;1;2022;D;2;490438
74;Belém;Brazil;Philco Philco HIT P8;;android 11;Android;Para;Jurídica;;;;;Concurso Público;odin;15/07/2021 15:55;1;3;9;379;6000;9;1;0;0;1;2021;A;3;441568
75;Vitória da Conquista;Brazil;Motorola Phone;Motorola moto g(20);Chrome 103;Web;Bahia;Policial, Jurídica;;;;;Concurso Público;odin;15/12/2019 12:03;1;3;3;2;75;9;2;0;0;1;2004;C;2;53259
76;Belém;Brazil;Windows;Windows;Chrome 103;Web;Para;Tribunal;;;;;Concurso Público;odin;29/05/2020 17:49;0;2;1;189;167;14;1;0;0;1;2019;C;2;349058
77;Brasília;Brazil;Windows;Windows;Edge 103;Web;Federal District;Tribunal, Legislativa, Controle e Gestão, Jurídica;;;experient;;Concurso Público;odin;07/12/2021 21:18;1;4;233;1;68;9;1;0;0;1;2019;D;3;299401
78;Fortaleza;Brazil;Windows;Windows;Chrome 102;Web;Ceara;Policial, Jurídica;;;;;Concurso Público;ils;30/05/2013 14:08;0;3;3;2;5749;9;2;0;0;1;2013;E;3;73610
79;Brasília;Brazil;Samsung Phone;Samsung Galaxy Note20 5G;android 12;Android;Federal District;Tribunal, Legislativa, Jurídica;;;;;Concurso Público;odin;31/01/2020 21:06;1;3;203;2;77;9;2;0;0;1;2018;C;3;246704
80;Serra Talhada;Brazil;Redmi Phone;Redmi Note 11;android 11;Android;Pernambuco;Policial;;;experient;;Concurso Público;odin;15/02/2021 19:09;0;2;3;2;8308;9;2;0;0;1;2003;E;3;412218
81;Conselheiro Lafaiete;Brazil;Samsung Phone;Samsung Galaxy Note10 Lite;android 10;Android;Minas Gerais;Jurídica;;;experient;;Concurso Público;odin;27/07/2022 21:35;0;1;3;174;6369;9;2;0;0;1;2015;C;2;131831
82;Resende;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Jurídica;;;;;Concurso Público;odin;25/04/2019 22:21;1;1;3;1;7980;9;1;0;0;1;2018;E;2;253591
83;;Brazil;Apple iPhone;Apple iPhone 13;ios 15.5;iOS;Santa Catarina;Tribunal, Legislativa, Administrativa;;;;;Concurso Público;odin;15/11/2009 19:56;0;1;36;1;60;7;1;0;0;1;2005;C;2;3623
84;Manaus;Brazil;Windows;Windows;Chrome 104;Web;Amazonas;Tribunal;;;;;Concurso Público;odin;01/08/2022 18:14;1;3;3;58;6424;9;1;0;0;1;2022;C;3;492562
85;Manaus;Brazil;Windows;Windows;Chrome 104;Web;Amazonas;Tribunal, Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;20/07/2020 19:46;0;2;11;1061;6507;9;1;0;0;1;2018;E;3;382685
86;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Policial, Jurídica;;;;;Concurso Público;odin;04/03/2015 13:02;1;2;9;195;6560;9;1;0;0;5;2014;C;2;117040
87;Ipatinga;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Jurídica;;;;;Concurso Público;odin;23/11/2010 10:56;0;3;8;128;39;9;1;0;0;1;2007;D;3;18756
88;Aracaju;Brazil;Windows;Windows;Chrome 104;Web;Sergipe;Tribunal, Administrativa;;;;;Concurso Público;odin;15/02/2020 01:45;1;3;3;63;6656;9;1;0;0;1;2014;D;3;118561
89;Brasília;Brazil;Apple iPad;Apple iPad;Mobile Safari 15;Web;Federal District;Jurídica, Outras;;;;;Concurso Público;odin;26/08/2016 18:54;1;2;214;1;6100;9;1;0;0;1;2014;B;3;117434
90;Brasília;Brazil;Windows;Windows;Edge 104;Web;Federal District;Administrativa, Policial, Bancária;;;beginner;;Concurso Público;odin;31/03/2022 22:49;0;2;4;2;44;15;1;0;0;1;2007;A;2;3044
91;Marica;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Jurídica;;;;;Concurso Público;odin;03/01/2010 15:43;0;3;3;2;44;9;1;0;0;1;2007;D;3;3082
92;Minacu;Brazil;Windows;Windows;Chrome 103;Web;Goias;Legislativa, Administrativa;;;;;Concurso Público;ils;17/03/2022 22:03;1;1;2;63;5694;9;1;0;0;1;2022;C;1;484008
93;Belém;Brazil;Windows;Windows;Chrome 103;Web;Para;Policial;;;;;Concurso Público;odin;21/04/2020 23:09;1;2;9;316;6199;9;1;0;0;1;2018;B;3;268861
94;Brasília;Brazil;Motorola Phone;Motorola moto g(8) plus;Chrome 103;Web;Federal District;Legislativa;;;;;Concurso Público;odin;15/06/2011 00:32;1;2;18;61;5901;9;1;0;0;1;2010;C;3;22453
95;Sao Joao de Meriti;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Fiscal, Tribunal, Legislativa, Controle e Gestão, Administrativa;;;;;Concurso Público;odin;25/02/2017 16:17;1;1;560;2;5998;9;2;0;0;1;2017;E;3;206884
96;Goiânia;Brazil;Windows;Windows;Chrome 104;Web;Goias;Legislativa;;;;;Concurso Público;ils;24/01/2020 00:51;1;1;33;1;112;2;1;0;0;1;2019;D;2;328097
97;Guanhaes;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal;;;;;Concurso Público;odin;16/02/2020 22:01;1;2;3;1708;5942;9;1;0;0;1;2018;D;3;285547
98;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Fiscal, Tribunal, Controle e Gestão;;;;;Concurso Público;odin;30/01/2020 18:48;0;1;35;196;6047;7;1;0;0;1;2017;B;2;214415
99;Tangua;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Fiscal, Tribunal, Policial, Bancária, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;27/09/2014 01:18;1;3;12;63;6152;9;1;0;0;7;2014;B;3;107496
100;Rio de Janeiro;Brazil;Windows;Windows;Chrome 99;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;28/03/2020 14:37;1;1;1;2;5928;14;2;0;0;1;2015;E;3;125322
101;Recife;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Tribunal, Policial;;;;;Concurso Público;odin;21/12/2016 15:23;1;2;1;1;6296;14;1;0;0;1;2016;D;3;191661
102;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Tribunal, Administrativa;;;;;Concurso Público;odin;22/08/2015 19:58;0;2;3;129;2393;9;1;0;0;1;2015;B;3;137304
103;Vitória;Brazil;Apple iPad;Apple iPad Air (5th generation);ios 15.5;iOS;Espirito Santo;Tribunal, Jurídica;;;;;Concurso Público;odin;28/11/2017 21:19;1;3;3;74;5756;9;1;0;0;1;2017;C;3;217130
104;Feira de Santana;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Fiscal, Tribunal, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;17/07/2010 00:23;0;1;46;2;53;13;1;0;0;1;2008;E;3;17513
105;Patos;Brazil;Windows;Windows;Chrome 104;Web;Paraíba;Policial;;;;;Concurso Público;ils;11/01/2019 00:29;1;2;2;63;122;9;1;0;0;1;2018;C;3;266854
106;Rio de Janeiro;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Fiscal, Policial, Legislativa, Administrativa, Outras;;;;;Concurso Público;odin;06/09/2016 03:56;1;3;73;298;6157;36;1;0;0;3;2015;D;2;150929
107;Aquiraz;Brazil;Samsung Galaxy Phone;Samsung Galaxy A30;android 11;Android;Ceara;;;;professional;;Concurso Público;odin;13/03/2022 00:38;1;1;10;1;7980;9;1;0;0;1;2018;A;3;253697
108;Boa Vista;Brazil;Windows;Windows;Chrome 104;Web;Roraima;Fiscal, Tribunal, Controle e Gestão, Educação, Bancária, Legislativa, Administrativa, Saúde, Jurídica;;;experient;;Concurso Público;odin;19/05/2021 20:12;1;2;3;152;8810;9;1;0;0;1;2020;C;2;433980
109;Brasília;Brazil;Windows;Windows;Firefox 100;Web;Federal District;;;;;;Concurso Público;odin;20/04/2020 02:50;1;2;233;2;5671;9;1;0;0;1;2020;D;3;350905
110;Maringá;Brazil;Windows;Windows;Edge 103;Web;Parana;Tribunal, Jurídica;;;;;Concurso Público;odin;22/08/2019 22:03;1;2;89;1;5692;9;1;0;0;1;2018;D;3;247142
111;Paulista;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Educação, Saúde, Outras;;;;;Concurso Público;odin;26/02/2020 21:11;0;3;172;379;3185;11;1;0;0;1;2017;A;1;332945
112;Teixeira de Freitas;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Tribunal, Jurídica;;;;;Concurso Público;odin;14/04/2021 17:54;1;2;14;1755;4560;9;1;0;0;1;2021;D;3;421285
113;Brasília;Brazil;Mac;Mac;Firefox 98;Web;Federal District;Jurídica;;;;;Concurso Público;odin;10/11/2015 18:32;0;2;9;2;116;9;1;0;1;1;2015;C;3;140930
114;São Lourenço;Brazil;Motorola Phone;Motorola moto g(7) play;android 10;Android;Minas Gerais;Legislativa;;;experient;;Concurso Público;odin;16/07/2022 00:51;1;1;9;152;7296;9;1;0;0;1;2016;E;3;184462
115;São Paulo;Brazil;Mac;Mac;Safari 15;Web;Sao Paulo;Fiscal, Tribunal, Legislativa, Controle e Gestão, Administrativa, Jurídica, Outras;;;;;Concurso Público;ils;24/03/2021 13:20;1;2;3;2;5716;9;2;0;0;1;2016;E;3;160116
116;Três Lagoas;Brazil;Windows;Windows;Chrome 102;Web;Mato Grosso do Sul;Tribunal;;;experient;;Concurso Público;odin;24/01/2021 16:27;1;2;10;2;5671;9;2;0;0;1;2020;C;2;354074
117;Rio de Janeiro;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Fiscal, Tribunal, Policial, Bancária, Controle e Gestão, Outras;;;;;Concurso Público;odin;10/07/2017 14:20;0;3;93;74;7686;13;1;0;0;1;2017;A;3;224867
118;Teixeira de Freitas;Brazil;Xiaomi Phone;Xiaomi Redmi Note 7;Chrome 103;Web;Bahia;Jurídica;;;;;Concurso Público;odin;02/03/2019 04:15;1;3;89;2;108;9;1;0;0;1;2019;A;3;286566
119;Mariana;Brazil;Samsung Galaxy Phone;Samsung Galaxy J8;android 10;Android;Minas Gerais;Tribunal, Legislativa, Controle e Gestão;;;;;Concurso Público;odin;16/11/2021 18:22;0;1;1;73;7667;14;1;0;0;1;2021;B;1;466706
120;Recife;Brazil;Samsung Tablet;Samsung Galaxy Tab S3;android 9;Android;Pernambuco;Tribunal;;;;;Concurso Público;odin;10/12/2015 21:15;1;1;46;2;6261;13;2;0;0;1;2015;C;2;153042
121;São Luís;Brazil;Windows;Windows;Chrome 103;Web;Maranhao;Jurídica;;;;;Concurso Público;odin;03/10/2019 00:46;1;2;2;2;6392;9;1;0;0;1;2019;E;2;314507
122;Sete Lagoas;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal, Administrativa;;;;;Concurso Público;odin;31/05/2019 10:59;1;1;3;1;12;9;1;0;0;1;2016;E;3;204620
123;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;09/11/2016 00:55;1;1;9;227;4;9;1;0;0;1;2016;A;3;170980
124;Rio Branco;Brazil;Windows;Windows;Edge 104;Web;Acre;Policial;;;highly_experient;;Concurso Público;odin;17/05/2017 22:20;1;2;560;2;835;9;2;0;0;1;2017;C;3;218413
